ID,Age,Performance,Gender
ID_503,18.88,58.41,2
ID_503,19.07,60.94,2
ID_503,19.64,61.86,2
ID_503,19.78,61.69,2
ID_504,12.87,73.55,1
ID_504,13.54,67.26,1
ID_504,13.69,65.15,1
ID_504,13.73,64.64,1
ID_504,14.59,63.85,1
ID_504,14.68,63.07,1
ID_504,14.88,61.73,1
ID_504,14.92,62.42,1
ID_504,14.98,62.63,1
ID_504,15.85,60.23,1
ID_504,15.95,59.88,1
ID_504,16.64,61.1,1
ID_504,16.89,60.28,1
ID_504,16.93,61.45,1
ID_504,17.58,60.54,1
ID_504,17.89,60.14,1
ID_504,17.93,58.42,1
ID_505,12.2,73.14,2
ID_505,13.22,71.14,2
ID_505,13.26,70.49,2
ID_505,13.29,69.57,2
ID_505,13.87,68.9,2
ID_505,13.91,66.67,2
ID_505,13.93,66.65,2
ID_505,13.96,66.32,2
ID_505,14.01,67.15,2
ID_505,14.1,70.32,2
ID_505,14.24,66.91,2
ID_505,14.33,66.43,2
ID_505,14.79,68.17,2
ID_505,14.94,68.18,2
ID_505,14.98,68.76,2
ID_505,15.25,68.78,2
ID_505,15.33,68.29,2
ID_506,12.62,66.75,2
ID_506,13.68,64.68,2
ID_506,13.85,64.42,2
ID_506,13.89,64.03,2
ID_506,13.99,63.25,2
ID_506,14.02,63.68,2
ID_506,14.18,63.26,2
ID_506,14.24,62.92,2
ID_506,14.27,64.09,2
ID_506,14.32,62.87,2
ID_506,14.87,64.28,2
ID_506,14.9,64.33,2
ID_506,15.02,63.01,2
ID_506,15.23,66.09,2
ID_506,15.27,62.4,2
ID_506,15.3,61.99,2
ID_506,15.88,63.38,2
ID_506,15.96,63.33,2
ID_506,15.98,62.62,2
ID_506,16.04,64.52,2
ID_506,16.19,63.64,2
ID_506,16.29,63.4,2
ID_506,16.88,65.27,2
ID_506,16.9,64.61,2
ID_506,16.92,64.52,2
ID_506,17.03,63.81,2
ID_507,14.1,64.39,1
ID_507,14.18,61.69,1
ID_507,14.2,64.12,1
ID_507,14.41,61.49,1
ID_507,14.49,59.97,1
ID_507,14.53,59.03,1
ID_507,15.08,61.62,1
ID_507,15.1,62.01,1
ID_507,15.22,59.42,1
ID_507,15.48,64.35,1
ID_507,16.08,59.09,1
ID_507,17.04,56.8,1
ID_507,18.4,58.1,1
ID_507,19.09,56.39,1
ID_507,19.28,56.23,1
ID_507,19.57,56.27,1
ID_508,12.36,82.7,2
ID_508,14.12,68.02,2
ID_508,14.3,69.47,2
ID_508,14.33,69.41,2
ID_508,14.95,68.52,2
ID_508,15,65.66,2
ID_508,15.08,66.82,2
ID_508,15.27,67.36,2
ID_508,15.95,68.49,2
ID_508,16.06,67.97,2
ID_508,16.1,65.54,2
ID_508,16.98,67.25,2
ID_508,17.02,66.81,2
ID_508,17.38,67.17,2
ID_508,17.96,66.93,2
ID_508,18,69.26,2
ID_508,19.28,69.17,2
ID_509,13.28,70.29,1
ID_509,14.2,61.03,1
ID_509,14.25,59.37,1
ID_509,14.34,61.2,1
ID_509,14.85,59.88,1
ID_509,14.94,59.1,1
ID_509,15.15,59.08,1
ID_509,15.25,60.79,1
ID_509,15.29,62.69,1
ID_509,15.34,60.98,1
ID_509,16.04,57.57,1
ID_509,16.9,59.25,1
ID_509,17,58.56,1
ID_509,17.01,56.84,1
ID_509,17.19,56.56,1
ID_509,17.21,56.91,1
ID_509,17.28,59.23,1
ID_509,17.9,58.39,1
ID_509,17.97,56.42,1
ID_509,18.01,56.92,1
ID_509,18.21,57.25,1
ID_509,18.24,57.2,1
ID_509,18.28,60.67,1
ID_509,18.87,58.9,1
ID_509,18.93,57.14,1
ID_509,18.99,58.41,1
ID_509,19.13,60.05,1
ID_509,19.26,67.66,1
ID_510,13.69,63.06,1
ID_510,13.77,62.68,1
ID_510,13.81,62.95,1
ID_510,13.85,61.94,1
ID_510,13.98,60.8,1
ID_510,14.12,60.92,1
ID_510,14.69,60.47,1
ID_510,14.75,60.84,1
ID_510,14.85,59.98,1
ID_510,15.04,58.13,1
ID_510,15.12,58.16,1
ID_510,15.15,58.69,1
ID_510,15.73,57.6,1
ID_510,15.81,58.33,1
ID_510,16.09,56.8,1
ID_510,16.2,56,1
ID_510,16.57,57.31,1
ID_510,16.8,56.11,1
ID_510,17.13,56.49,1
ID_510,17.86,56.52,1
ID_510,17.95,56.8,1
ID_510,18.03,57.05,1
ID_510,18.13,57.3,1
ID_510,18.72,58.1,1
ID_510,18.79,57.53,1
ID_510,19.04,57.28,1
ID_511,13.78,68.57,2
ID_511,13.86,68.31,2
ID_511,14.47,66,2
ID_511,14.57,65.59,2
ID_511,14.61,64.61,2
ID_511,14.78,64,2
ID_511,14.86,64.37,2
ID_511,15.43,64.53,2
ID_511,15.45,64.98,2
ID_511,15.53,63.25,2
ID_511,15.58,64.7,2
ID_511,15.78,64.02,2
ID_511,15.85,65.09,2
ID_511,16.54,63.39,2
ID_511,16.76,66.23,2
ID_511,16.78,65.89,2
ID_511,17.52,64.08,2
ID_511,17.71,63.51,2
ID_511,17.72,67.98,2
ID_512,13.19,69.8,2
ID_512,13.92,65.76,2
ID_512,14.21,64.05,2
ID_512,14.3,65.67,2
ID_512,14.36,62.61,2
ID_512,14.84,63.09,2
ID_512,14.88,62.97,2
ID_512,14.91,63.12,2
ID_512,15.2,62.9,2
ID_512,15.3,62.77,2
ID_512,15.36,61.78,2
ID_512,15.91,61.65,2
ID_512,15.99,61.62,2
ID_512,16.03,61.42,2
ID_512,16.16,61.67,2
ID_512,16.2,64.9,2
ID_512,16.3,60.5,2
ID_512,16.33,60.75,2
ID_512,16.85,61.83,2
ID_512,16.93,60.97,2
ID_512,17.02,60.12,2
ID_512,17.07,60.64,2
ID_512,17.16,60.47,2
ID_512,17.21,61.72,2
ID_512,17.27,60.17,2
ID_512,17.37,60.43,2
ID_512,17.95,60.77,2
ID_512,18.02,60.07,2
ID_512,18.29,65.4,2
ID_512,18.33,61.08,2
ID_512,19.25,64.17,2
ID_512,19.29,63.3,2
ID_513,10.02,83.62,1
ID_513,11.03,72.78,1
ID_513,12.03,68.5,1
ID_513,13.14,65.14,1
ID_513,14.12,63.88,1
ID_513,14.79,62.39,1
ID_513,14.87,61.02,1
ID_513,14.88,61.43,1
ID_513,15.08,61.93,1
ID_513,15.77,61.35,1
ID_513,15.88,59.31,1
ID_513,15.9,58.4,1
ID_513,16.15,58.77,1
ID_513,16.84,57.09,1
ID_513,17.13,58.41,1
ID_513,17.78,57.38,1
ID_513,18.09,56.95,1
ID_513,18.21,56.46,1
ID_514,11.7,79.74,1
ID_514,14.12,68.68,1
ID_514,14.73,61.01,1
ID_514,14.75,62.35,1
ID_514,14.81,60.86,1
ID_514,15.04,58.49,1
ID_514,15.11,59.37,1
ID_514,15.13,58.92,1
ID_514,15.74,57.35,1
ID_514,15.8,56.65,1
ID_514,15.86,56.45,1
ID_514,16.03,57.85,1
ID_514,16.09,59.7,1
ID_514,16.13,58.34,1
ID_514,16.16,57.04,1
ID_514,16.8,58.44,1
ID_514,16.86,56.33,1
ID_514,17.04,56.92,1
ID_514,17.11,56.91,1
ID_515,12.28,78.5,2
ID_515,12.33,74.64,2
ID_515,14.17,66.09,2
ID_515,14.18,66.88,2
ID_515,14.29,66.56,2
ID_515,14.35,67.51,2
ID_515,15.04,65.56,2
ID_515,15.06,66.58,2
ID_515,15.1,64.77,2
ID_515,15.15,64.72,2
ID_515,15.25,64.05,2
ID_515,15.33,64.68,2
ID_515,15.4,65.12,2
ID_515,16.09,63.93,2
ID_515,16.25,63.26,2
ID_515,16.32,62.6,2
ID_515,16.4,62.82,2
ID_516,12.6,72.36,2
ID_516,13.65,68.22,2
ID_516,13.77,70.26,2
ID_516,13.81,70.12,2
ID_516,14.48,67.85,2
ID_516,14.71,65.75,2
ID_516,14.81,65.9,2
ID_516,14.82,70.13,2
ID_516,15.38,68.06,2
ID_516,15.5,67.34,2
ID_516,15.54,66.53,2
ID_516,15.55,67.23,2
ID_516,15.73,66.84,2
ID_516,15.8,65.42,2
ID_516,15.82,72.24,2
ID_516,16.48,66.79,2
ID_516,16.51,67.38,2
ID_516,16.82,69.28,2
ID_517,10.06,85.21,2
ID_517,10.12,85.97,2
ID_517,11.06,76.74,2
ID_517,11.16,78.72,2
ID_517,12.09,69.4,2
ID_517,12.15,71.52,2
ID_517,12.19,70.72,2
ID_517,13.09,68.78,2
ID_517,13.17,64.91,2
ID_517,13.82,65.82,2
ID_517,13.9,65.69,2
ID_517,13.94,65.35,2
ID_517,14.21,65.3,2
ID_517,14.26,64.56,2
ID_517,14.68,64.48,2
ID_517,17.16,62.58,2
ID_518,11.44,80.26,2
ID_518,11.71,76.14,2
ID_518,12,76.46,2
ID_518,12.42,70.92,2
ID_518,13.67,64.51,2
ID_518,13.73,65.39,2
ID_518,13.83,66.06,2
ID_518,13.93,65.52,2
ID_518,14.63,65.13,2
ID_518,14.72,63.35,2
ID_518,14.76,63.08,2
ID_518,14.93,62.81,2
ID_518,15.43,62.4,2
ID_518,15.68,62.61,2
ID_518,15.76,63.27,2
ID_518,15.93,62.5,2
ID_519,10.1,85.09,2
ID_519,11.12,74.42,2
ID_519,11.18,75.35,2
ID_519,12.12,67.39,2
ID_519,12.19,67.29,2
ID_519,12.22,69.77,2
ID_519,13.15,65.59,2
ID_519,13.23,63.96,2
ID_519,14.21,63.16,2
ID_519,14.27,62.14,2
ID_519,14.33,61.1,2
ID_519,14.84,61.71,2
ID_519,14.98,60.94,2
ID_519,15.02,60.22,2
ID_519,15.19,61.8,2
ID_519,15.32,61.22,2
ID_519,15.9,61.78,2
ID_519,15.98,60.82,2
ID_519,16.04,61.8,2
ID_519,16.13,60.36,2
ID_519,16.34,60.26,2
ID_519,16.92,64.24,2
ID_519,16.99,62.33,2
ID_520,12.36,73.99,2
ID_520,14.12,62.19,2
ID_520,14.23,61.7,2
ID_520,14.3,62.67,2
ID_520,14.33,61.78,2
ID_520,14.42,61.48,2
ID_520,14.93,61.7,2
ID_520,14.99,60.98,2
ID_520,15.02,61.03,2
ID_520,15.08,61.25,2
ID_520,15.16,60.06,2
ID_520,15.27,60.19,2
ID_520,15.42,59.68,2
ID_520,15.94,60.5,2
ID_520,16.04,60.17,2
ID_520,16.08,60.1,2
ID_520,16.12,60.45,2
ID_520,16.19,59.6,2
ID_520,16.25,58.64,2
ID_520,16.44,58.98,2
ID_520,16.94,60.42,2
ID_520,16.98,59.16,2
ID_520,17.05,59.77,2
ID_520,17.11,59.16,2
ID_520,17.17,59.38,2
ID_520,17.3,57.2,2
ID_520,17.38,58.73,2
ID_520,17.96,59.22,2
ID_520,18.1,59.52,2
ID_520,18.32,60.7,2
ID_521,13.97,75.32,2
ID_521,15.93,66.97,2
ID_521,16.01,67.33,2
ID_521,16.58,67.86,2
ID_521,16.67,68.58,2
ID_521,16.88,68.61,2
ID_521,16.98,66.92,2
ID_521,17.67,66.38,2
ID_521,17.71,67.47,2
ID_521,17.77,66.43,2
ID_521,17.94,65.86,2
ID_521,18.02,66.3,2
ID_521,18.59,68.97,2
ID_521,18.67,65.35,2
ID_521,18.73,66.51,2
ID_521,18.75,67.72,2
ID_521,18.92,66.23,2
ID_521,19,66.37,2
ID_521,19.02,65.8,2
ID_521,19.63,68.62,2
ID_521,19.67,67.31,2
ID_521,19.7,66.73,2
ID_521,19.74,66.45,2
ID_522,13.38,61.52,1
ID_522,14.05,59,1
ID_522,14.36,58.25,1
ID_522,14.51,57.8,1
ID_522,14.99,57.64,1
ID_522,15.35,56.97,1
ID_522,15.51,55.36,1
ID_522,16,56.56,1
ID_522,16.18,56.03,1
ID_522,16.35,58.05,1
ID_522,16.45,55.8,1
ID_522,16.48,54.76,1
ID_522,17,55.94,1
ID_522,17.13,56.43,1
ID_522,17.18,55.35,1
ID_522,17.19,55.3,1
ID_522,17.3,55.25,1
ID_522,17.36,56.8,1
ID_522,17.42,55.24,1
ID_522,17.52,55.81,1
ID_522,18,57.62,1
ID_522,18.04,55.22,1
ID_522,18.09,56.96,1
ID_522,18.17,55.27,1
ID_522,18.44,56.34,1
ID_522,18.48,56.24,1
ID_522,19.13,56.27,1
ID_522,19.17,54.35,1
ID_522,19.28,55.13,1
ID_522,19.4,56.94,1
ID_523,13.17,67.89,2
ID_523,13.27,67.86,2
ID_523,13.48,67.67,2
ID_523,13.58,67.62,2
ID_523,13.61,66.84,2
ID_523,14.01,67.34,2
ID_523,14.17,67.43,2
ID_523,14.26,65.68,2
ID_523,14.61,64.69,2
ID_523,15.18,64.06,2
ID_523,15.34,63.64,2
ID_523,15.61,63.08,2
ID_523,16.18,64.81,2
ID_523,16.22,64.66,2
ID_523,16.28,63,2
ID_523,16.34,65.51,2
ID_523,16.48,63.27,2
ID_523,16.49,66.31,2
ID_523,16.53,65.08,2
ID_523,16.61,64.15,2
ID_523,17.2,63.71,2
ID_523,17.24,63.95,2
ID_523,17.53,64.18,2
ID_523,17.56,64.96,2
ID_523,17.6,66.77,2
ID_524,10.96,79.58,1
ID_524,11.81,72.85,1
ID_524,12.63,66.56,1
ID_524,12.9,64.91,1
ID_524,12.98,61.22,1
ID_524,13.49,59.97,1
ID_524,13.65,59.53,1
ID_524,13.75,58.9,1
ID_524,13.76,59.12,1
ID_524,13.97,59.9,1
ID_524,13.99,58.73,1
ID_524,14.03,59.23,1
ID_524,14.07,57.57,1
ID_524,14.1,56.85,1
ID_524,14.49,56.73,1
ID_524,14.65,58.11,1
ID_524,14.68,56.58,1
ID_524,14.74,58.13,1
ID_524,14.79,55.32,1
ID_524,15.03,55.38,1
ID_524,15.05,56.56,1
ID_524,15.1,54.65,1
ID_525,12.86,63.74,1
ID_525,13.03,62.27,1
ID_525,13.11,61.56,1
ID_525,13.84,58.68,1
ID_525,14.03,59.3,1
ID_525,14.18,58.9,1
ID_525,14.38,58.57,1
ID_525,14.44,58.49,1
ID_525,14.83,59.12,1
ID_525,15.14,57.72,1
ID_525,15.3,57.36,1
ID_525,15.39,58.55,1
ID_525,15.44,58.2,1
ID_525,15.83,57.72,1
ID_525,16.07,58.97,1
ID_525,16.12,57.26,1
ID_525,16.2,56.91,1
ID_525,16.31,56.34,1
ID_525,16.83,55.89,1
ID_525,17.12,56.57,1
ID_525,17.19,55.69,1
ID_525,17.37,55.2,1
ID_526,13.09,65.05,1
ID_526,13.11,64.78,1
ID_526,13.9,62.58,1
ID_526,14.07,62.52,1
ID_526,14.09,61.05,1
ID_526,14.17,61.63,1
ID_526,14.87,59.01,1
ID_526,15.09,58.86,1
ID_526,15.14,59.52,1
ID_526,15.8,58.1,1
ID_526,15.85,57.29,1
ID_526,15.93,57.71,1
ID_526,16.09,57.08,1
ID_526,16.18,58.02,1
ID_526,16.85,58.47,1
ID_526,16.91,57.35,1
ID_526,17.02,58.37,1
ID_526,17.08,57.55,1
ID_526,17.18,57.45,1
ID_526,17.75,57.22,1
ID_526,17.91,56.45,1
ID_526,18.1,57.25,1
ID_526,18.16,56.43,1
ID_527,13.38,67.04,1
ID_527,13.68,65.79,1
ID_527,13.7,65.44,1
ID_527,13.74,63.81,1
ID_527,13.8,62.9,1
ID_527,13.82,64.28,1
ID_527,14.43,62.92,1
ID_527,14.7,62.6,1
ID_527,14.74,61.14,1
ID_527,14.78,60.44,1
ID_527,14.81,60.02,1
ID_527,14.85,59.72,1
ID_527,15.37,60.27,1
ID_527,15.42,59.4,1
ID_527,15.48,59.42,1
ID_527,15.5,58.2,1
ID_527,15.7,60.15,1
ID_527,15.75,60.02,1
ID_527,15.77,59.87,1
ID_527,15.81,59.33,1
ID_528,13.94,62.94,1
ID_528,14.23,62.34,1
ID_528,14.9,61.89,1
ID_528,14.98,61.49,1
ID_528,15.11,61.45,1
ID_528,15.65,59.79,1
ID_528,15.8,59.41,1
ID_528,15.9,60.35,1
ID_528,16.82,57.53,1
ID_528,16.92,58.53,1
ID_528,16.93,57.47,1
ID_528,16.98,58.3,1
ID_528,17.84,58.25,1
ID_528,17.89,57.56,1
ID_528,18.95,57.67,1
ID_528,19.14,58.11,1
ID_528,19.83,56.47,1
ID_528,19.93,56.27,1
ID_529,11.18,87.22,1
ID_529,11.3,82.34,1
ID_529,12.18,74.21,1
ID_529,13.29,64.81,1
ID_529,13.9,64.02,1
ID_529,13.94,63.1,1
ID_529,14.24,62.37,1
ID_529,14.98,60.61,1
ID_529,15.06,56.12,1
ID_529,15.33,56.2,1
ID_529,15.38,55.54,1
ID_529,15.92,55.75,1
ID_529,16.92,56.31,1
ID_529,17.01,55.7,1
ID_529,17.08,54.2,1
ID_529,17.22,54.25,1
ID_529,17.8,53.75,1
ID_529,17.9,54.24,1
ID_529,17.99,54.04,1
ID_529,18.08,53.61,1
ID_529,18.32,54.83,1
ID_529,18.41,53.52,1
ID_530,13.61,61.6,1
ID_530,13.65,60.7,1
ID_530,13.68,60.48,1
ID_530,13.72,61.4,1
ID_530,13.78,60.1,1
ID_530,13.86,60.19,1
ID_530,13.96,60.01,1
ID_530,13.99,61.28,1
ID_530,14.03,61.44,1
ID_530,14.08,59.57,1
ID_530,14.64,61.6,1
ID_530,14.95,58.98,1
ID_530,15.03,59.39,1
ID_530,15.49,56.92,1
ID_530,15.62,57,1
ID_530,15.64,57.46,1
ID_530,15.74,57.48,1
ID_530,15.95,56.7,1
ID_530,16.01,58.03,1
ID_530,16.12,56.29,1
ID_530,16.48,56.61,1
ID_530,16.62,55.7,1
ID_530,16.72,56.55,1
ID_530,16.95,56.64,1
ID_530,16.98,57.33,1
ID_530,18.59,57.92,1
ID_530,18.71,56.4,1
ID_530,18.96,56.82,1
ID_530,19.59,56.51,1
ID_530,19.71,56.5,1
ID_530,19.99,58.23,1
ID_531,11.35,73.41,1
ID_531,12.54,61.65,1
ID_531,13.19,60.22,1
ID_531,13.35,59.85,1
ID_531,13.38,58.5,1
ID_531,13.52,58.66,1
ID_531,13.6,58.51,1
ID_531,13.63,57.93,1
ID_531,14.19,56.84,1
ID_531,14.21,57.83,1
ID_531,14.23,57.5,1
ID_531,14.31,57.08,1
ID_531,14.38,55.94,1
ID_531,14.52,57.09,1
ID_531,14.61,55.91,1
ID_531,14.67,55.26,1
ID_531,15.19,56.32,1
ID_531,15.21,57.13,1
ID_531,15.22,57.48,1
ID_531,15.52,56.96,1
ID_531,15.55,57.49,1
ID_531,16.07,57.52,1
ID_531,16.22,57.21,1
ID_531,16.34,57.37,1
ID_532,13.25,61.76,1
ID_532,14.04,58.45,1
ID_532,14.13,57.47,1
ID_532,14.92,56.17,1
ID_532,15.02,55.88,1
ID_532,15.13,55.14,1
ID_532,15.28,54.92,1
ID_532,15.32,54.17,1
ID_532,15.82,54.51,1
ID_532,15.84,54.54,1
ID_532,15.88,54.15,1
ID_532,16.01,53.19,1
ID_532,16.05,53.37,1
ID_532,16.16,52.84,1
ID_532,16.24,52.15,1
ID_532,16.88,52.86,1
ID_532,16.95,52.31,1
ID_532,17.08,51.41,1
ID_532,17.1,52.05,1
ID_532,17.14,53.78,1
ID_532,17.22,53.39,1
ID_532,17.84,52.48,1
ID_532,18,52.47,1
ID_532,18.07,52.09,1
ID_532,18.7,51.93,1
ID_532,18.83,53.08,1
ID_532,18.87,52.4,1
ID_532,18.95,51.22,1
ID_532,18.99,51.2,1
ID_532,19.02,51.08,1
ID_533,13.25,68.49,2
ID_533,13.79,67.8,2
ID_533,13.94,68.06,2
ID_533,14.15,68.15,2
ID_533,14.78,65.56,2
ID_533,14.96,66.19,2
ID_533,15.04,66.26,2
ID_533,15.17,64.9,2
ID_533,15.28,64.56,2
ID_533,15.32,64.92,2
ID_533,15.8,62.5,2
ID_533,15.93,64.25,2
ID_533,16.05,62.42,2
ID_533,16.18,62.02,2
ID_533,16.3,62.38,2
ID_533,16.4,62.27,2
ID_533,16.91,65.96,2
ID_533,17.03,65.42,2
ID_533,17.12,65.25,2
ID_533,17.32,67.1,2
ID_533,17.4,66.35,2
ID_534,11.94,64.34,1
ID_534,11.99,64.29,1
ID_534,13.66,59.41,1
ID_534,13.7,59.21,1
ID_534,13.97,58.52,1
ID_534,14.12,57.62,1
ID_534,14.64,57.78,1
ID_534,14.74,57.23,1
ID_534,14.79,57.78,1
ID_534,14.91,57.3,1
ID_534,14.97,57.34,1
ID_534,15.06,56.52,1
ID_534,15.12,56.09,1
ID_534,15.64,56.42,1
ID_534,15.66,56.54,1
ID_534,15.75,56.16,1
ID_534,15.81,55.85,1
ID_534,15.84,54.58,1
ID_534,15.85,55.77,1
ID_534,15.95,56.83,1
ID_534,15.98,57.48,1
ID_534,16.14,54.54,1
ID_534,16.65,55,1
ID_534,16.75,55.06,1
ID_534,16.79,53.72,1
ID_534,16.87,54.73,1
ID_534,16.94,55.83,1
ID_534,17.04,56.81,1
ID_534,17.1,55.54,1
ID_534,17.15,55.43,1
ID_535,10.93,72.48,1
ID_535,10.95,71.52,1
ID_535,11.97,63.65,1
ID_535,13.58,58.14,1
ID_535,13.6,58.33,1
ID_535,13.75,57.9,1
ID_535,14.59,58.67,1
ID_535,14.63,57.47,1
ID_535,14.69,58.23,1
ID_535,14.81,56.89,1
ID_535,14.98,57.93,1
ID_535,15.61,55.74,1
ID_535,15.76,54.39,1
ID_535,15.88,54.88,1
ID_535,15.96,55.58,1
ID_535,16.08,54.45,1
ID_536,13.88,65.38,1
ID_536,14.88,59.9,1
ID_536,15.46,57.94,1
ID_536,15.5,59.69,1
ID_536,15.54,57.39,1
ID_536,15.59,56.86,1
ID_536,16.44,57.19,1
ID_536,16.46,56.41,1
ID_536,16.55,55.12,1
ID_536,16.76,54.78,1
ID_536,16.88,55.17,1
ID_536,17.47,55.48,1
ID_536,17.57,54.88,1
ID_536,17.9,54.7,1
ID_536,18.47,54.12,1
ID_536,18.51,53.74,1
ID_536,18.64,53.14,1
ID_537,13.26,70.53,1
ID_537,14.15,63.89,1
ID_537,14.41,64.27,1
ID_537,15.15,63.18,1
ID_537,15.16,62.17,1
ID_537,15.41,65.6,1
ID_537,15.97,59.99,1
ID_537,16.1,61.49,1
ID_537,16.14,60.8,1
ID_537,16.31,61.33,1
ID_537,16.41,58.45,1
ID_537,16.96,58.69,1
ID_537,17.14,59.06,1
ID_537,17.16,61.22,1
ID_537,17.33,57.87,1
ID_537,17.39,58.1,1
ID_537,18.36,61.15,1
ID_537,19.23,64.54,1
ID_538,15.24,59.02,1
ID_538,15.27,58.94,1
ID_538,16.06,58.91,1
ID_538,16.2,57.94,1
ID_538,16.24,58.23,1
ID_538,16.7,57.41,1
ID_538,16.95,56.97,1
ID_538,17.2,56.92,1
ID_538,17.23,57.3,1
ID_538,17.69,57.36,1
ID_538,17.95,56.07,1
ID_538,18.08,56.08,1
ID_538,18.23,56.02,1
ID_538,18.71,56.05,1
ID_538,18.85,56.63,1
ID_538,18.96,55.67,1
ID_538,19.21,55.83,1
ID_538,19.82,57.09,1
ID_538,19.94,57.38,1
ID_539,11.34,70.7,1
ID_539,14.26,58.47,1
ID_539,14.61,57.53,1
ID_539,15.56,58.64,1
ID_539,16.12,54.84,1
ID_539,16.56,55,1
ID_539,17.13,54.29,1
ID_539,17.29,53.5,1
ID_539,17.54,52.35,1
ID_539,18.55,53.17,1
ID_539,18.57,56.98,1
ID_539,19.13,53.28,1
ID_539,19.19,53.34,1
ID_539,19.51,53.93,1
ID_539,19.55,52.72,1
ID_539,19.62,52.51,1
ID_540,12.81,67.95,1
ID_540,13.63,62.9,1
ID_540,13.79,61.98,1
ID_540,13.87,61.25,1
ID_540,13.96,62.34,1
ID_540,13.98,64.05,1
ID_540,14.53,58.88,1
ID_540,14.69,58.12,1
ID_540,14.88,58.26,1
ID_540,14.96,58.02,1
ID_540,14.98,58.48,1
ID_540,15.55,58.25,1
ID_540,15.59,57.21,1
ID_540,15.67,56.41,1
ID_540,15.88,56.24,1
ID_540,15.97,56.11,1
ID_540,16.04,54.16,1
ID_540,16.57,55.1,1
ID_540,16.65,54.76,1
ID_540,16.69,54.43,1
ID_540,16.72,53.98,1
ID_540,16.97,55.22,1
ID_540,17.04,53.61,1
ID_540,17.7,53.62,1
ID_540,17.87,54.85,1
ID_540,17.97,53.27,1
ID_540,18,53.09,1
ID_540,18.54,54.24,1
ID_540,18.6,53.83,1
ID_540,18.7,53.61,1
ID_540,18.95,53.3,1
ID_541,12.2,66.1,1
ID_541,13.2,61.2,1
ID_541,13.28,59.77,1
ID_541,13.91,60.58,1
ID_541,14.21,58.66,1
ID_541,14.27,59.22,1
ID_541,14.33,57.73,1
ID_541,14.36,57.74,1
ID_541,14.94,56.86,1
ID_541,15.19,56.68,1
ID_541,15.25,55.91,1
ID_541,15.35,55.59,1
ID_541,15.41,55.75,1
ID_541,15.92,56.18,1
ID_541,15.98,56.29,1
ID_541,16.09,54.93,1
ID_541,16.19,55.52,1
ID_541,16.25,56.06,1
ID_541,16.35,57.17,1
ID_541,16.41,54.56,1
ID_541,16.8,56.13,1
ID_541,16.9,55.43,1
ID_541,16.96,55.66,1
ID_541,16.99,55.81,1
ID_541,17.1,54.8,1
ID_541,17.38,54.77,1
ID_541,17.92,55.17,1
ID_541,18.12,53.77,1
ID_541,18.36,55.59,1
ID_541,18.42,54.62,1
ID_541,18.8,54.53,1
ID_541,18.89,53.56,1
ID_541,18.95,54.67,1
ID_541,19.07,53.48,1
ID_541,19.28,54.7,1
ID_541,19.32,55.24,1
ID_541,19.38,53.44,1
ID_542,12.85,72.57,1
ID_542,13.14,67.1,1
ID_542,13.85,63.55,1
ID_542,13.96,63.13,1
ID_542,13.98,62.08,1
ID_542,14.13,62.34,1
ID_542,14.19,61.64,1
ID_542,14.27,62.2,1
ID_542,14.86,59.96,1
ID_542,14.9,60.3,1
ID_542,15.06,61.1,1
ID_542,15.19,59.5,1
ID_542,15.25,60.78,1
ID_542,15.28,59.83,1
ID_542,15.88,60.39,1
ID_542,16.03,58.39,1
ID_542,16.19,58.8,1
ID_542,16.28,60.38,1
ID_542,16.84,59.79,1
ID_542,16.98,59.28,1
ID_542,17.01,58.76,1
ID_542,17.18,59.03,1
ID_542,17.28,55.74,1
ID_542,17.97,56.94,1
ID_542,18.01,54.84,1
ID_542,18.15,56.98,1
ID_542,18.2,57.02,1
ID_542,18.26,55.71,1
ID_542,18.95,58.28,1
ID_542,19.2,58.68,1
ID_542,19.24,56.63,1
ID_543,12.26,75.81,1
ID_543,13.26,68.72,1
ID_543,13.95,65.76,1
ID_543,13.99,64.55,1
ID_543,14.05,63.87,1
ID_543,15.04,62.06,1
ID_543,15.08,59.48,1
ID_543,15.26,60.01,1
ID_543,16.02,60.18,1
ID_543,16.08,57.45,1
ID_543,16.25,57.5,1
ID_543,16.31,58.72,1
ID_543,17.02,57.9,1
ID_543,17.08,57.39,1
ID_543,17.27,56.83,1
ID_543,17.31,57.26,1
ID_544,11.34,68.17,1
ID_544,11.59,66.81,1
ID_544,12.51,61.85,1
ID_544,12.58,60.57,1
ID_544,12.66,59.61,1
ID_544,13.35,58.28,1
ID_544,13.43,58.3,1
ID_544,13.68,57.86,1
ID_544,13.79,57.7,1
ID_544,14.33,57.96,1
ID_544,14.41,56.62,1
ID_544,14.79,55.38,1
ID_544,15.44,55.37,1
ID_544,15.49,53.85,1
ID_544,15.64,55.6,1
ID_544,15.73,53.9,1
ID_544,15.76,53.98,1
ID_544,16.46,53.64,1
ID_544,16.51,53.56,1
ID_544,16.81,53.03,1
ID_544,17.21,53.08,1
ID_544,17.36,52.96,1
ID_544,17.42,53.49,1
ID_544,17.49,51.78,1
ID_544,17.68,52.65,1
ID_544,17.82,52.17,1
ID_544,17.84,52.15,1
ID_544,18.18,54.36,1
ID_544,18.2,52.49,1
ID_544,18.49,52.06,1
ID_545,11.69,67.7,2
ID_545,12.75,64.8,2
ID_545,13.34,64.97,2
